Name,Reactions,Comments,Reposts,Content,Date
Chen Yue,11,1 comment,1 repost,"Hoy en día, todo el mundo trabajamos en#MarketingAutomation, pero ¿Qué es un marketing automation de verdad? y ¿Cómo podemos aprovechar lo máximo? Realmente esta es la cuestión clave, porque sin una definición de estrategia, objetivo, entendimiento de la industria y el consumidor final, solamente crear un flujo de correo, para mí, eso no es un marketing automation.Si buscamos la definición del marketing automation, igualmente, entendemos que es una técnica de automatización de#Marketingque utiliza tecnología digital para automatizar y simplificar tareas repetitivas del#MarketingDigital, especialmente en el envío de correos electrónicos, el seguimiento de leads, la publicación de contenido en redes sociales, la gestión de campañas publicitarias y análisis de datos. Si puede aprovechar lo máximo posible esta técnica, la empresa puede lograr optimizar y mejorar sus procesos de marketing al automatizar y personalizar las interacciones con los clientes, lo que les permite aumentar la eficiencia y la efectividad de sus campañas y, en última instancia, mejorar la conversión y retención de clientes.Hoy en día, la verdad muchas cosas ya se pueden automatizar. Estamos en#Linkediny seguramente veremos un ejemplo de marketing automation con las solicitudes y mensajes de prospección. Las grandes mayorías no tiene nada de personalización ni esta segmentado el mensaje, incluso algunos aparecen el símbolo de “Hola {Nombre}”. (Mal ejemplo de automatización).Para muchos profesionales, el verdadero quebradero de cabeza es conocer las herramientas apto o buenas de marketing automation ya que actualmente, las grandes mayorías de#CRMya tiene integrado esta función y seleccionar una herramienta de este tipo, se requiere una inversión grande a nivel económico y de curva de aprendizaje.Hace un par de días,Rubén Bastón MeiradeMarketing4eCommerce (Viko Group)lanzó la pregunta sobre cuáles son los mejores CRMs y la verdad hay muchas respuestas. Generalmente a nivel internacional, existen algunos famosos:- ActiveCampaign- Hubspot- Salesforce Pardot- Oracle Eloqua- MarketoA nivel nacional, también vemos algunas herramientas de este tipo que cada vez está ganando más cuota en los segmentos específicos, Connectif es un ejemplo de CRM especializado para los#Ecommerce.En la semana pasada,Connectif Artificial Intelligencepublicó el caso de éxito contando la experiencia de mis compañeros Antonio Rodríquez,Rocío Zapatero Hernandode cómo una empresa dermofarmaceutica de vanguardia en España ha logrado aumentar las ventas de la nueva línea y hiper-fidelización sus clientes finales, sobre todo, impulsando el conocimiento de la marca e impactando a la experiencia de los consumidores a nivel global.Aunque este caso solo ha contado una pequeña parte de nuestro trabajo de marketing automation, la verdad sí es interesante conocer nuestro caso de un fabricante tradicional que está digitalizando la comunicación aprovechando el potencial de#Connectif.",3 hours ago
Roberto Fraga Martínez,12,1 comment,1 repost,"Artificial intelligence (#ai) is a disruptive#technologythat has advanced rapidly in recent years. AI has the potential to revolutionize the way we live and work, from#healthcareto#financeand beyond.In this article I have analyzed some of the most relevant points about the evolution of AI and all the ethical implications it represents. As always I hope you enjoy it as much as I did writing it.#artificialintelligence",1 day ago
"Sergio Alvarez-Teleña, PhD",13,1 comment,2 reposts,"I tend not to talk much about AI. I rather use the term ML. But yesterday we had this visit from a couple of interesting people at SciTheWorld - an advisor to the CEO of an IBEX company and the former president of theInter-American Development Bank, Enrique V Iglesias - and I found myself talking about the definition of ""intelligence"".I always say the same: I pretty much accept any definition for intel. It looks to me rather a philosophical discussion so I am not bold enough to enumerate the different dimensions of the concept as a closed-form solution.But that brainstorming made me think of another way to define intelligence. Instead of benchmarking the intel of the machine against that of the human it looks to me that it is easier, at this point, to do it the other way around. Why not? Nevertheless, it is more difficult for me to define the intel of a human than that of a machine.Hence: ""Intelligence is a process that cannot be achieved by machine learning yet. The creativity that figures out the out-of-sample even when it only accounts for small data. The process that discounts the change of the distribution that generates the data with little context. The one that adds orthogonal value in a non-random manner. And one that does it all at the lowest energy consumption"". Pretty much.At our Centre of Excellence we are tackling the out-of-sample (the awarded VR Simulation) and the context (the different dimension-driven approaches that we are publishing and are still researching on).With regards to small data we still need the combination human-machine, Augmented Machines, as in the paper of ""Advances in Portfolio Management: On-Platform Governance for Portfolio Managers"", since we can't figure it out yet. And pretty much the same for the energy consumption - our brain is a massive machine utterly efficient. So... we are very far, at least from this point of view, to call what we have anything near to Artificial Intelligence.Plus, to be fair, no one is really investigating that. We are still focused on ML - which, for the time being, is good enough!",13 hours ago
Jose Antonio Aranda Legazpe,13,,,"Madrid city IoT Laboratory held their opening ceremony with presence local authorities.Intelligent Lightning, dynamic watering systems, smart bins and interoperable sensors are demostrated in this IOT MADLAB located in the Polytechnic University in Madrid.Using Artificial Intelligence, Edge Computing, Virtual Reality or cybersecurity, this Lab intends to become a reference in the interoperability of IOT solutions in Europe.In close cooperation withuCIFI Alliance,Ayuntamiento de Madridintends to incentivize private - public cooperation in searching for a common#iotinfrastructure in cities with open and interoperable standards.Glad to attend this ceremony with theCellnex Telecomteam",11 hours ago
Ignasi Henry Batlle Daniel,2,1 comment,,"Digital transformation is an essential process in the current era of technology and business. Companies that do not adopt digital transformation run the risk of falling behind and losing their competitive advantage. One way to achieve digital transformation is through the application of artificial intelligence (AI) in a company's departments.Artificial intelligence (AI) is the ability of machines to perform tasks that require human intelligence, such as learning, perception, natural language understanding, and decision-making. In the business realm, AI can be used to automate processes, reduce costs, improve efficiency, and increase accuracy in decision-making.One department in a company where AI can be successfully applied is the human resources department. With the help of AI, human resources departments can automate candidate selection, analyze employee performance, and predict job satisfaction. AI can also be used to improve employee experience by providing quick answers to frequently asked questions and eliminating the need for manual tasks.Another department that can benefit from the application of AI is the marketing department. AI can be used to analyze customer and market data, enabling marketing departments to personalize marketing and advertising strategies, increase ROI, and improve customer retention. AI can also be used to improve the effectiveness of advertising campaigns through sentiment analysis, image recognition, and audience segmentation.The finance department can also leverage AI to automate manual tasks, improve accuracy, and reduce the risk of human errors. AI can be used to predict cash flow, analyze expenses, and provide recommendations to optimize financial management. Additionally, AI can be used to detect fraud and prevent financial losses.In conclusion, digital transformation is an essential process for companies seeking to maintain their competitive advantage in the current market. The application of AI in a company's departments can improve efficiency, reduce costs, and increase accuracy in decision-making. The human resources, marketing, and finance departments are just a few examples of departments that can benefit from AI. Companies that adopt AI can achieve a competitive advantage in the market and improve their long-term profitability.#marketing#inteligenciaartifical#bussines#negocios#technology#data",6 hours ago
José Ángel Galindo Duarte,12,,,"In February of last year, we attended the highly esteemed AAAI’23 conference in Washington DC, which focuses on artificial intelligence. There we presented the contribution, “FASTDIAGP: An Algorithm for Parallelized Direct Diagnosis,” which resulted from a collaboration with TU Graz and former PhD students from Chile. Secondly, they aimed to gain knowledge and comprehension of the current state of the art in artificial intelligence, particularly in the areas of LLM (as previously discussed) and constraint problem solving. it was a very nice conference with lots of learning involved. Hope to go again sooner than later.#softwareeng#artificialintelligence#collaboration#students",10 hours ago
Jose Manuel Alcocer,2,1 comment,,"The idea of business process reengineering is making a comeback, this time driven by artificial intelligence (AI).  Companies — from banks to industrial firms — are already using AI to transform their processes.",14 hours ago
Alvaro Leon Sierra,18,2 comments,,"¡¡¡ Listo para el#metaversode las#comprasdel#futurode la mano de la#inteligenciaartificial#IA!!!La inteligencia artificial está transformando la forma en que las  empresas gestionan sus procesos de compras, desde la predicción de la demanda y la optimización de la cadena de suministro hasta la detección de fraudes y la automatización de tareas repetitivas.En el corto plazo, la#IApermitirá a las empresas tomar decisiones de compras más precisas y rápidas, reduciendo los costos y mejorando la eficiencia. En el largo plazo, la#IAtransformará la función de compras en un proceso automatizado, donde las máquinas tomarán decisiones basadas en algoritmos y análisis de datos complejos.Sin embargo, creo que la#transformaciónde la función de compras mediante la#IAno es algo que deba hacerse a la ligera. Las empresas deben asegurarse de contar con los recursos y la infraestructura adecuados para implementar estas tecnologías de manera efectiva. Además, deben tener en cuenta la necesidad de equilibrar la#automatizacióncon el#factorhumano, ya que la toma de decisiones basadas en datos aún requiere la intervención y el juicio de los expertos.Como con cualquier#tecnologíadisruptiva, la implementación debe ser cuidadosamente planificada y gestionada.El#futuroes apasionante y con estas herramientas no habrá negociación que se nos resista.¿Qué opináis? Estoy deseando leer vuestros comentarios y experiencias sobre cómo la#IAestá transformando la#funciónde#comprasen vuestras empresas.Ready for the#metaverseof#purchasingin the near future with the help of#AI!!!!Artificial intelligence is transforming the way companies manage their purchasing processes, from demand prediction and supply chain optimization to fraud detection and the automation of repetitive tasks.In the short term,#AIwill allow companies to make more accurate and faster purchasing decisions, reducing costs and improving efficiency. In the long term,#AIwill transform the purchasing function into a#automatedprocess, where#machinesmake decisions based on complex algorithms and data analysis.However, i think that transforming the purchasing function through#AIis not something that should be taken lightly. Companies must ensure that they have the right resources and infrastructure to effectively implement these technologies. They must also consider the need to balance#automationwith the#humanfactors, as data-driven decision-making still requires the intervention and judgment of experts. Like any disruptive#technology, implementation must be carefully planned and managed.The#futureis exciting, and with these tools, there will be no negotiation that we cannot handle.What do you think? I am looking forward to reading your comments and experiences about how#AIis transforming the#purchasing#functionin your companies.",1 day ago
Antonio Teruel Luceno,8,,,Artificial intelligence is the future in oncology. Great project#artificialintelligenceRoche,12 hours ago
Fernando S.,6,,,February 2023: Artificial intelligence liability directive (1st edition): Proposal for a directive of the European Parliament and of the Council on adapting non-contractual civil liability rules to artificial intelligence (AI liability directive),15 hours ago
Anton Shulke,9,,1 repost,"We will talk to Bing's (non Artificial) intelligence -Fabrice Canel, Principal Program Manager at Microsoft BingHosted byBarry SchwartzPanelistsLily RayandDuane ForresterDudawebinarhttps://lnkd.in/dc5vupcN",14 hours ago
Dr. John Maeda,441,16 comments,54 reposts,"DESIGN AND AI 2023: 26-minute version of the#DesignInTechReport on ""Design and Artificial Intelligence"" is now available:https://lnkd.in/gjmhygZiIf you're curious about the ""AI Ketchup Bottle Moment"" and ""Simon's Scissors"" then this will catch you up on my recent presentation in Austin at SXSW yesterday.The stop-motion, handcrafted 5-minute film I reference in the video is HIDARI directed byMasashi Kawamurahttps://lnkd.in/gXY7g5HKHigh-level summary of meta-thoughts I ended up with:* Designers tend to care about people as people. Instead of just as prospects or customers.* Design as a field has evolved to speak more machine, more scale, and more $$$s.* A lot of work has been done in the design world to birth a new “aesthetics of ethics.”* Speaking human really well will matter more than speaking machine in this next chapter.* But it’s not mainstage because it doesn’t sound like “time or $$$s saved” or “new $$$s.”* Next year’s report will center around the business value of this new kind of design.PDFs of slides are available here:https://lnkd.in/gmcUjPF8PS Check outKevin Bethune's book ""Redesigning Design"" /Annie Jean-Baptiste's book ""Building for Everyone"" /Kat Holmes' book ""Mismatch"" /Erika Hall's book ""Conversational Design"" /Helen Armstrong's book ""Why Designers Should Care about AI"" /Kyna Leski's book ""The Storm of Creativity"" /Jonathan ShariatCynthia Savard Saucierbook ""Tragic Design"" for what I feel are invaluable perspectives on the present and future of Design and Artificial Intelligence.",19 hours ago
Stevens Diaz,3,1 comment,,"One day with my partnerVanessa Ch. Daza, we askedChatGPT AIwhat a crypto e-commerce would be like with artificial intelligence and#Blockchain, we told him the colors that we are going to use, the name and the characteristics that it would have.It has been one of the most impressive things I have seen in my life, it described everything that Vanessa and I have dreamed and planned for years, then we went toMidjourney, I must thank the#CEOofjolders, Luis because he introduced me this powerful tool, anyway, we told him the characteristics that this e-commerce platform will have and ""he"" or whatever that thing is, introduced us to the e-commerce that all of us on planet earth and mars... are going to use this century.It blew our minds, the colors, the features, the design was as if some Greek God of ""design"" had created it. I make this post for the record that#AIinfluenced the creation of the largest e-commerce of the 21st century. I love you all!long live to#IKINGthatio",2 hours ago
İrem Erkin,6,,,"I interviewed visionary architect, educator, and game designer Damjan Jovanovic and designer and digital artist Lidija Kljakovic, co-founders of the game design studioLifeforms.io, LA. We talked about their installation ""Discovery: A story about rooftops, airships, robots, and inflatables"" which was recently exhibited at SCI-Arc and more about architectural worldmaking, ecology & artificial intelligence.You can read the interview in Clot Mag:https://lnkd.in/dKcrND7K#artificialintelligence#art#ecology#interview#gamedesign#architecture#SCIArc#installation(image courtesy of the artists)",7 hours ago
Jessica Monràs,5,,,Engineers at the University of Waterloo have developed artificial intelligence (AI) technology to predict if women with breast cancer would benefit from chemotherapy prior to surgery.Learn more about why researchers are optimistic about this technology.,7 hours ago
Comunicación ETSINF UPV,4,,1 repost,"🔜 El próximo 30 de marzo, se celebra la II Jornada deVRAIN - Valencian Research Institute for Artificial IntelligenceLa entrada es libre, así que no os lo podéis perder.📅 Jueves, 30 de marzo⏰ 9:00h📍Salón de actos de la ETSINF, Edificio 1E",12 hours ago
Marisa Huaynalaya Peralta,10,,2 reposts,"Did you freak out trying out#ChatGPT?Are you experiencing goosebumps imagining what this means for your work and career?Do you wish to share questions you make to yourself or your experience using it?After more than 3 years involved in the development and use of chatbots inapsl.tech, working with Information Architecture and Artificial Intelligence experts and designing conversational experiences, ChatGPT arrival in november 2022 was like a dream coming true...IMHO the#llm(Large Language Models) are not just a hype as some people would like to think but the confirmation that#chatbotstechnology reached enough maturity not to be ignored.  So, after the launch of ChatGPT 4, why don’t we put a date in our calendars to wonder and discuss face to face?Don’t miss out the chance to get introduced to ChatGPT and discover some of its possibilities next Thursday 23 at theAvoristechauditorium in Palma.We start sharp at 19:00 with an Intro to Julia programming language byCharles Novaes de Santana, PhD. and continue at 20:00 with our open dialogue + live demo ofMagnoliaCMS integration with ChatGPT thanks toJoaquín Alfaro.  This event will not be broadcasted nor recorded... human connection only 😉#techspirithttps://lnkd.in/dRixNirX",11 hours ago
Pedram Dara,3,,1 repost,"There is more into artificial intelligence than ChatGPT. AI holds great potential in healthcare but the challenge is lack of regulatory frameworks. In this talkNavid Toosi Saidy, PhDdoes a great job showing us what’s possible.https://lnkd.in/dedfTxiw#ai#artificialintelligence#healthcare",15 hours ago
Alex “Giorgio” Ananin,1,1 comment,1 repost,"Call for Information #1526/13323: Structuring Isolation Experience and ScienceDear researchers, experts, and professionals,The United Space Forces is seeking information and proposals for a project focused on structuring isolation experience and science, with a particular emphasis on collaborating with Indian experts and partnering with Albania, Bosnia and Herzegovina, and Montenegro for bunkers, very large bunkers, and caves, respectively.The project aims to explore innovative ways to manage and structure isolation experiences that can benefit individuals and society in various domains, including mental health, productivity, and resilience. The project will also involve a scientific investigation of isolation and its effects on individuals and communities.We welcome proposals from experts across various disciplines, including psychology, neuroscience, architecture, engineering, and environmental science, among others. We are particularly interested in proposals that address the following topics:Design and engineering of isolation structures: We are seeking proposals that explore innovative designs and engineering solutions for isolation structures, including bunkers, large bunkers, and caves, that can ensure safety, comfort, and sustainability.Psychological and behavioral aspects of isolation: We are seeking proposals that investigate the psychological and behavioral effects of isolation on individuals and groups, including the impact on mental health, productivity, and social interaction.Social and cultural aspects of isolation: We are seeking proposals that explore the social and cultural implications of isolation, including the impact on communities, social norms, and cultural practices.Technological and scientific solutions for isolation: We are seeking proposals that investigate the use of technology and scientific solutions to enhance the isolation experience, including virtual reality, artificial intelligence, and other emerging technologies.We encourage Indian experts to take a leading role in the project, and we welcome collaborations with experts from Albania, Bosnia, and Montenegro for their expertise in bunkers, large bunkers, and caves, respectively.Please submit your proposals and ideas for the project, including a detailed plan of action, timelines, and budgets, to the United Space Forces by 1st of April 2023. We look forward to hearing from you and working together to explore innovative solutions for structuring isolation experience and science.New Delhi, IndiaOriginal signed by AATime stamp 2023-03-13T10:11:47+00:00 ISO 8601",16 hours ago
Patrick Luiz De Oliveira,3,,,"So with the release of#GPT4, we see a troubling trend withOpenAI.First, it was a non-profit whose stated purpose was to democratize AI.Then, as soon as the market showed interest, it switched to a ""capped-profit"" model (basically a jargony way of saying that the company is for-profit, but if it becomes extremely profitable it will pass on anything that goes above 100x return to the non-profit appendage).And now, with the latest release, we see the company becoming more secretive about the system's architecture.Despite howOpenAIframes itself, the behavioral trend is not that of an organization committed to the democratization of AI (which in principle should include robust oversight and public deliberations tackling if and how this technology should be implemented) but that of an organization committed to the marketability of its product. Capitalism might give us the illusion that the market and democracy are one and the same, but they are not.",4 hours ago
Paula Hernández Tomás,9,,,"🤖⁉️ Is artificial intelligence (AI) changing the game?Until now it was often claimed that there was still a long way to go before the machine replaced the interpreter, but this does not seem to be so far off.Apparently, Skype has launched a real-time translation feature. It works with speech recognition and natural language processing technology that identifies the spoken words and interprets them into the desired language. In addition, AI will also be used to adjust the translation so that it sounds like the speaker’s own voice, with the aim of making it seem more “human”.There is no doubt that technology is advancing by leaps and bounds and this could pose a threat to the profession. However, it is all about the approach we take to it as a community. We don't have to see it as an enemy. Denial won’t help. Everything will depend on the context and very specific parameters for an appropriate application of AI.Even so, AI will have to overcome numerous challenges to remain in the market. Among them, I can think of the fact that it is very common for many of the speakers to speak in a language that is not their mother tongue, therefore different accents and pronunciations could be an obstacle in this case. Also, the need to adapt to the speaker’s register and to capture their emotions, or the overlaps that often occur between interventions.Above all, we need to show our value as human interpreters. We ensure that participants are able to engage interactively within the room and we have the ability to look beyond the words, to the message and the argument. Interpreters often need to interpret the unsaid.Certainly, we will have to wait and see how this technology develops and embrace the possible changes.🗨️ What are your thoughts on this matter? How should conference interpreters respond to the challenges facing our profession?#conferenceinterpreting#RSI#technology#AI#machinetranslation",13 hours ago
Daniel Cardelús,2,,,"I loveDr. John Maeda's vision of#design, today's world and its#future. I've been following him for a long time because I strongly believe that his creativity, his thoughts and his words are necessary to the world a better place. Long live to#computationaldesign. Long live to#DesignInTechreports. With all my affection, one of those who understand the concept 😁",6 hours ago
Salva A.,0,,,"Today the GPT-4.0 chat version has been released and its API has been made public for developers. More comprehensive than its previous version -not to mention its multimodality- it promises a challenge and progress in artificial intelligence that few had predicted---P.SQ: Could an AGI be a form of government??A: Artificial General Intelligence (AGI) is a term used to describe a hypothetical machine intelligence that has the capacity to understand or learn any intellectual task that a human being can. While AGI is not a form of government per se, there are hypothetical scenarios in which an AGI could be used to govern society#GPT4#AI#ArtificialIntelligence#Multimodality#API#Technology#Innovation#Progress#Challenge#AGI#Government#Future#ChatGPT",10 minutes ago
Andres Ponce,0,,,"With E.ON, WHU, and Meta coming together to discuss the potential of the metaverse for utilities, its clear that the energy industry is beginning to embrace the opportunities artificial intelligence and digital technology can offer. AI and digital technology can help the industry better understand consumer trends, optimize energy usage, and reduce costs. The metaverse is also a great platform for engaging customers in new and exciting ways. As the industry continues to explore the potential of the metaverse, it is important to ensure that customer privacy is maintained and that AI solutions are implemented responsibly..",1 hour ago
Biodigital Arch Master,2,1 comment,,"Don´t Miss The Biggest Biodigital Architecture Conference of all times... with the opportunity to meet the First Generation Pioneers of Digital, Biodigital, and Artificial Intelligence Integration in Architecture Design and Construction,Universitat Internacional de Catalunyaand to get involved in the richest and most up-to-date discussion of the hot topic of AI-Aided Design with its various scales, and applications.The video presents one part of the recently published project of Bone Tissue Architecture, which is one of the biomaterials research-driven design projects presented in our book ¨AI to Matter Reality¨that has gained massive interest in the design realm.The Bone Tissue#architecture,#furniture,#wearables, and#jewelryproject is based on#biomaterialsresearch to develop Engineered Living Materials#elmsfrom#bone#cells(SaOs-2 cell line), to produce#optimized#minimal#topological#structuralmaterials with varied scales of applications.The Video also presents the relation and inspiration of the design´s#geometryfrom natural patterns and elements as did#gaudiin his great works of#sagradafamilia#casbattloand#coloniaguellchurch.The Music in the video is generated from#genetic#sequence, translating it into musical tones to represent specific genetic data in an#operon.video credits:AI video generation: Alberto T. Estévez & Yomna K. AbdallahGenetic Biodigital Music Composition: Alberto T. Estévez & Frank Hendirson",7 hours ago
Camino Alvarez,1,,,"📰  One week more, we bring you the most relevant news, the most critical vulnerabilities and the malicious campaigns you need to know about to stay up to date on#cybersecurity.The headlines of the week:🔵 FBI and CISA launch warning to combat Royal Ransomware.🔵 Hiatus: global campaign against corporate routers🔵 SYS01stealer: new infostealer targeting critical infrastructure🔵 Polymorphic malware PoC using artificial intelligenceFor full details and download the full report click here:https://lnkd.in/dVXbyZUhSubscribe to be updated on Vulnerabilities and Cyber news 👇https://lnkd.in/d68FVXx4",14 hours ago
Diana Gonzalez Leon,2,,,"Enjoy a glimpse of the presentation of Santiago Íñiguez's latest book, ""Philosophy Inc."", an essential and timeless guide for every manager who wishes to articulate their thoughts more appropriately, make sense of their intuitions and give meaning and consistency to their decisions. During the magnificent presentation that took place in Madrid at the IE Tower, Santiago Íñiguez, President of IE University, joined by María José Ferrari, Vicedean of IE Arts & Humanities Division, Ted Lechterman, Assistant Professor of Philosophy, and two of our students, Johanna Jakobi, Head of Student Government, and Jacob Chilton, Class Representative, discussed the importance of considering the values and principles behind every decision a manager has to make, as well as the impact of Artificial Intelligence in knowledge and education.Get your copy here:https://bit.ly/3Yt4BMcAndif you want to discover more about this and many other interesting topics, check out Santiago Íñiguez's latests posts at:https://lnkd.in/d5sChkny",5 hours ago
Carlos Alvarez Ramallo - FRICS,0,,,"Artificial intelligence — also known as AI — is the business multiplier that can help you keep up with shifting demands and gain the insights you need while respecting user privacy. Learn how to boost your customer connections, measurement capabilities, and results by leveraging Google’s AI.",15 hours ago
Ouissam Fechtali Othman,0,,,"Artificial intelligence is increasingly becoming part of our lives, from self-driving cars to ChatGPT. John Oliver discusses how AI works, where it might be heading next, and, of course, why it hates the bus.",11 hours ago
Anthony L.,0,,,"As the content landscape continues to evolve, Artificial Intelligence (AI) is increasingly being used to create content for businesses. In this blog post, we discuss how AI content is changing the way businesses communicate with their customers and the potential for AI content in the future. Read more:   @marketinglogiq",10 hours ago
Direction Trades,0,,,@Coin BureauArtificial Intelligence Forex Trading Bots are here and our systems are here to stay.#algotrading#trading#tradingbot#ireland#defenceforcesireland,11 hours ago
Maximiliano Villanueva,0,,,"The book ""factfulness"" changed the my perspective about the world and how we tend to thinking negatively.The way the author splits the economic status in four different parts and how rich countries barely know what poverty and extreme poverty mean.This got me thinking how the current technology could help in this matter, we could use artificial intelligence and even metaverse technology to create scenarios in which the user can get an immersive experience and understand the situation better and start working from there towards a better world.",6 hours ago
